"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Aeschynomene virginica",NA,NA,NA,NA,NA,NA,NA,"(L.) Britton, Sterns & Poggenb.","http://www.tropicos.org/Name/13007663",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aesculus glabra",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/15500003",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aesculus hippocastanum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/15500008",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agapanthus praecox",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/1200769",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agave americana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1200371",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agave attenuata",NA,NA,NA,NA,NA,NA,NA,"Salm-Dyck","http://www.tropicos.org/Name/1201703",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agave sisalana",NA,NA,NA,NA,NA,NA,NA,"Perrine ex Engelm.","http://www.tropicos.org/Name/50183169",0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agave vivipara",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1202053",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ageratina adenophora",NA,NA,NA,NA,NA,NA,NA,"(Spreng.) R.M. King & H. Rob.","http://www.tropicos.org/Name/2709239",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ageratina adenophora",NA,NA,NA,NA,NA,NA,NA,"(Spreng.) R.M. King & H. Rob.","http://www.tropicos.org/Name/2709239",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ageratum conyzoides",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700026",1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ageratum houstonianum",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/2700027",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrimonia gryposepala",NA,NA,NA,NA,NA,NA,NA,"Wallr.","http://www.tropicos.org/Name/27801466",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrostis capillaris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25502134",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrostis gigantea",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/25502394",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrostis scabra",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/25502982",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrostis stolonifera",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25503111",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ailanthus altissima",NA,NA,NA,NA,NA,NA,NA,"(Mill.) Swingle","http://www.tropicos.org/Name/29400088",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aira praecox",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25500525",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ajuga reptans",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600017",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albizia julibrissin",NA,NA,NA,NA,NA,NA,NA,"Durazz.","http://www.tropicos.org/Name/13025045",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albizia lebbeck","Albizia lebbeck","iPlant_TNRS","1","Albizia lebbeck","(L.) Benth.","http://www.tropicos.org/Name/13025049","Y","(L.) Benth.","http://www.tropicos.org/Name/13025049",1,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albizia procera",NA,NA,NA,NA,NA,NA,NA,"(Roxb.) Benth.","http://www.tropicos.org/Name/13025078",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcea rosea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19601240",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aleurites moluccanus",NA,NA,NA,NA,NA,NA,NA,"(L.) Willd.","TNRS",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allamanda blanchetii",NA,NA,NA,NA,NA,NA,NA,"A. DC.","http://www.tropicos.org/Name/1800020",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allamanda cathartica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1800001",0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allionia incarnata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/22500001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allium ampeloprasum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18400005",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allium canadense",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18401640",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allium cepa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18401646",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alnus glutinosa",NA,NA,NA,NA,NA,NA,NA,"(L.) Gaertn.","http://www.tropicos.org/Name/3600001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alocasia macrorrhizos","Alocasia macrorrhiza","iPlant_TNRS","1","Alocasia macrorrhiza","","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alocasia plumbea","Alocasia plumbea","iPlant_TNRS","1","Alocasia plumbea","Van Houtte","http://www.tropicos.org/Name/2100144","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aloe arborescens",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/18400127",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aloe vera",NA,NA,NA,NA,NA,NA,NA,"(L.) Burm. f.","http://www.tropicos.org/Name/18403421",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alopecurus aequalis",NA,NA,NA,NA,NA,NA,NA,"Sobol.","http://www.tropicos.org/Name/25504105",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alopecurus geniculatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25504250",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alopecurus pratensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25504391",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aloysia citriodora",NA,NA,NA,NA,NA,NA,NA,"Palau","http://www.tropicos.org/Name/50069454",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alpinia mutica",NA,NA,NA,NA,NA,NA,NA,"Roxb.","http://www.tropicos.org/Name/50136125",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alpinia nigra",NA,NA,NA,NA,NA,NA,NA,"(Gaertn.) B.L. Burtt","http://www.tropicos.org/Name/50152524",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alpinia purpurata",NA,NA,NA,NA,NA,NA,NA,"(Vieill.) K. Schum.","http://www.tropicos.org/Name/34500164",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alstonia macrophylla",NA,NA,NA,NA,NA,NA,NA,"Wall. ex G. Don","http://www.tropicos.org/Name/1805828",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alstroemeria aurea",NA,NA,NA,NA,NA,NA,NA,"Graham","http://www.tropicos.org/Name/50122539",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternanthera philoxeroides",NA,NA,NA,NA,NA,NA,NA,"(Mart.) Griseb.","http://www.tropicos.org/Name/1100413",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternanthera pungens",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/1100414",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alysicarpus ovalifolius","Alysicarpus ovalifolius","iPlant_TNRS","1","Alysicarpus ovalifolius","(Schumach.) J. Léonard","http://www.tropicos.org/Name/13055752","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alysicarpus vaginalis","Alysicarpus vaginalis","iPlant_TNRS","1","Alysicarpus vaginalis","(L.) DC.","http://www.tropicos.org/Name/13046211","Y","(L.) DC.","http://www.tropicos.org/Name/13046211",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus albus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100002",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus bouchonii",NA,NA,NA,NA,NA,NA,NA,"Thell.","http://www.tropicos.org/Name/1100003",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus caudatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100004",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus cruentus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100428",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus deflexus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100429",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus dubius",NA,NA,NA,NA,NA,NA,NA,"Mart. ex Thell.","http://www.tropicos.org/Name/1100005",1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus hybridus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100008",0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus retroflexus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100012",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus spinosus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100013",1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus thunbergii",NA,NA,NA,NA,NA,NA,NA,"Moq.","http://www.tropicos.org/Name/1100944",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus tricolor",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100014",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus viridis","Amaranthus viridis","iPlant_TNRS","1","Amaranthus viridis","L.","http://www.tropicos.org/Name/1100015","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaryllis belladonna",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1200004",1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambrosia artemisiifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2701648",1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambrosia confertiflora",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/2701649",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambrosia psilostachya",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/2701652",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambrosia tenuifolia",NA,NA,NA,NA,NA,NA,NA,"Spreng.","http://www.tropicos.org/Name/2701653",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ammannia auriculata",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/19200014",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ammannia baccifera",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19200231",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ammannia coccinea",NA,NA,NA,NA,NA,NA,NA,"Rottb.","http://www.tropicos.org/Name/19200303",1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ammi majus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1700290",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anacardium occidentale",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1300006",1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ananas comosus",NA,NA,NA,NA,NA,NA,NA,"(L.) Merr.","http://www.tropicos.org/Name/4300877",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anchusa officinalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4000008",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon bicornis","Andropogon bicornis","iPlant_TNRS","1","Andropogon bicornis","L.","http://www.tropicos.org/Name/25513250","Y","L.","http://www.tropicos.org/Name/25513250",0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon distachyos",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25505144",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon gayanus",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/25505300",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon glomeratus",NA,NA,NA,NA,NA,NA,NA,"(Walter) Britton, Sterns & Poggenb.","http://www.tropicos.org/Name/25505346",0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon lateralis",NA,NA,NA,NA,NA,NA,NA,"Nees","http://www.tropicos.org/Name/25505572",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon ternarius",NA,NA,NA,NA,NA,NA,NA,"Michx.","http://www.tropicos.org/Name/25506412",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon virginicus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509277",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anethum graveolens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1700006",0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angiopteris evecta",NA,NA,NA,NA,NA,NA,NA,"(G. Forst.) Hoffm.","http://www.tropicos.org/Name/26609715",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Annona glabra",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1600683",1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Annona reticulata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1600671",0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Annona squamosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1600002",1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anoda cristata",NA,NA,NA,NA,NA,NA,NA,"(L.) Schltdl.","http://www.tropicos.org/Name/19600947",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anredera cordifolia",NA,NA,NA,NA,NA,NA,NA,"(Ten.) Steenis","http://www.tropicos.org/Name/3200042",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anredera leptostachys",NA,NA,NA,NA,NA,NA,NA,"(Moq.) Steenis","http://www.tropicos.org/Name/3200021",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthemis arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700059",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
