"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Ambrosia tenuifolia",0,0,0,0,0,0,0,"Ambrosia tenuifolia","iPlant_TNRS","1","Ambrosia tenuifolia","Spreng.","http://www.tropicos.org/Name/2701653"
"Ammannia auriculata",0,0,0,0,0,0,0,"Ammannia auriculata","iPlant_TNRS","1","Ammannia auriculata","Willd.","http://www.tropicos.org/Name/19200014"
"Ammannia baccifera",0,0,0,0,0,0,0,"Ammannia baccifera","iPlant_TNRS","1","Ammannia baccifera","L.","http://www.tropicos.org/Name/19200231"
"Ammannia coccinea",1,0,0,0,1,1,0,"Ammannia coccinea","iPlant_TNRS","1","Ammannia coccinea","Rottb.","http://www.tropicos.org/Name/19200303"
"Ammi majus",0,1,0,0,0,0,0,"Ammi majus","iPlant_TNRS","1","Ammi majus","L.","http://www.tropicos.org/Name/1700290"
"Anacardium occidentale",1,0,0,1,1,0,0,"Anacardium occidentale","iPlant_TNRS","1","Anacardium occidentale","L.","http://www.tropicos.org/Name/1300006"
"Ananas comosus",0,0,0,0,1,0,0,"Ananas comosus","iPlant_TNRS","1","Ananas comosus","(L.) Merr.","http://www.tropicos.org/Name/4300877"
"Anchusa officinalis",0,0,0,0,0,0,0,"Anchusa officinalis","iPlant_TNRS","1","Anchusa officinalis","L.","http://www.tropicos.org/Name/4000008"
"Andropogon bicornis",0,0,0,1,1,0,0,"Andropogon bicornis","iPlant_TNRS","1","Andropogon bicornis","L.","http://www.tropicos.org/Name/25513250"
"Andropogon distachyos",0,0,0,0,0,0,0,"Andropogon distachyos","iPlant_TNRS","1","Andropogon distachyos","L.","http://www.tropicos.org/Name/25505144"
"Andropogon gayanus",0,0,0,0,0,0,0,"Andropogon gayanus","iPlant_TNRS","1","Andropogon gayanus","Kunth","http://www.tropicos.org/Name/25505300"
"Andropogon glomeratus",0,1,1,0,0,1,0,"Andropogon glomeratus","iPlant_TNRS","1","Andropogon glomeratus","(Walter) Britton, Sterns & Poggenb.","http://www.tropicos.org/Name/25505346"
"Andropogon lateralis",0,0,0,0,0,0,0,"Andropogon lateralis","iPlant_TNRS","1","Andropogon lateralis","Nees","http://www.tropicos.org/Name/25505572"
"Andropogon ternarius",0,0,0,0,0,0,0,"Andropogon ternarius","iPlant_TNRS","1","Andropogon ternarius","Michx.","http://www.tropicos.org/Name/25506412"
"Andropogon virginicus",0,1,0,0,0,0,0,"Andropogon virginicus","iPlant_TNRS","1","Andropogon virginicus","L.","http://www.tropicos.org/Name/25509277"
"Anethum graveolens",0,0,0,0,0,0,1,"Anethum graveolens","iPlant_TNRS","1","Anethum graveolens","L.","http://www.tropicos.org/Name/1700006"
"Angiopteris evecta",0,0,0,0,0,0,0,"Angiopteris evecta","iPlant_TNRS","1","Angiopteris evecta","(G. Forst.) Hoffm.","http://www.tropicos.org/Name/26609715"
"Annona glabra",1,0,0,1,1,0,0,"Annona glabra","iPlant_TNRS","1","Annona glabra","L.","http://www.tropicos.org/Name/1600683"
"Annona reticulata",0,0,1,1,0,0,0,"Annona reticulata","iPlant_TNRS","1","Annona reticulata","L.","http://www.tropicos.org/Name/1600671"
"Annona squamosa",1,1,1,1,1,1,-1,"Annona squamosa","iPlant_TNRS","1","Annona squamosa","L.","http://www.tropicos.org/Name/1600002"
"Anoda cristata",0,0,0,0,0,0,0,"Anoda cristata","iPlant_TNRS","1","Anoda cristata","(L.) Schltdl.","http://www.tropicos.org/Name/19600947"
"Anredera cordifolia",0,1,0,0,0,0,0,"Anredera cordifolia","iPlant_TNRS","1","Anredera cordifolia","(Ten.) Steenis","http://www.tropicos.org/Name/3200042"
"Anthemis arvensis",0,0,0,0,0,0,0,"Anthemis arvensis","iPlant_TNRS","1","Anthemis arvensis","L.","http://www.tropicos.org/Name/2700059"
"Anthemis cotula",0,1,0,0,0,0,0,"Anthemis cotula","iPlant_TNRS","1","Anthemis cotula","L.","http://www.tropicos.org/Name/2700066"
"Anthoxanthum odoratum",0,0,0,0,0,0,0,"Anthoxanthum odoratum","iPlant_TNRS","1","Anthoxanthum odoratum","L.","http://www.tropicos.org/Name/25506855"
"Antigonon leptopus",0,0,1,1,0,0,0,"Antigonon leptopus","iPlant_TNRS","1","Antigonon leptopus","Hook. & Arn.","http://www.tropicos.org/Name/26000132"
"Aphanes arvensis",0,0,0,0,0,0,0,"Aphanes arvensis","iPlant_TNRS","1","Aphanes arvensis","L.","http://www.tropicos.org/Name/27800030"
"Apium graveolens",0,1,0,0,0,0,0,"Apium graveolens","iPlant_TNRS","1","Apium graveolens","L.","http://www.tropicos.org/Name/1700014"
"Apocynum androsaemifolium",0,0,0,0,0,0,0,"Apocynum androsaemifolium","iPlant_TNRS","1","Apocynum androsaemifolium","L.","http://www.tropicos.org/Name/1800003"
"Aquilegia vulgaris",0,1,0,0,0,0,0,"Aquilegia vulgaris","iPlant_TNRS","1","Aquilegia vulgaris","L.","http://www.tropicos.org/Name/27100059"
"Arabidopsis thaliana",0,0,0,0,0,0,0,"Arabidopsis thaliana","iPlant_TNRS","1","Arabidopsis thaliana","(L.) Heynh.","http://www.tropicos.org/Name/4100029"
"Arachis hypogaea",1,0,0,0,0,0,0,"Arachis hypogaea","iPlant_TNRS","1","Arachis hypogaea","L.","http://www.tropicos.org/Name/13024813"
"Araucaria columnaris",0,0,0,0,0,0,0,"Araucaria columnaris","iPlant_TNRS","1","Araucaria columnaris","(J.R. Forst.) Hook.","http://www.tropicos.org/Name/2300004"
"Araucaria heterophylla",0,1,0,0,0,1,-1,"Araucaria heterophylla","iPlant_TNRS","1","Araucaria heterophylla","(Salisb.) Franco","http://www.tropicos.org/Name/2300027"
"Archontophoenix alexandrae",0,0,0,0,0,0,0,"Archontophoenix alexandrae","iPlant_TNRS","1","Archontophoenix alexandrae","(F. Muell.) H. Wendl. & Drude","http://www.tropicos.org/Name/2401875"
"Arctostaphylos pungens",0,0,0,0,0,0,0,"Arctostaphylos pungens","iPlant_TNRS","1","Arctostaphylos pungens","Kunth","http://www.tropicos.org/Name/12300584"
"Arctotheca calendula",0,0,0,0,0,0,0,"Arctotheca calendula","iPlant_TNRS","1","Arctotheca calendula","(L.) Levyns","http://www.tropicos.org/Name/2717157"
"Ardisia crenata",0,0,0,0,0,0,0,"Ardisia crenata","iPlant_TNRS","1","Ardisia crenata","Sims","http://www.tropicos.org/Name/22001859"
"Ardisia elliptica",0,1,0,0,0,0,0,"Ardisia elliptica","iPlant_TNRS","1","Ardisia elliptica","Thunb.","http://www.tropicos.org/Name/22001134"
"Ardisia solanacea",0,0,0,0,0,0,0,"Ardisia solanacea","iPlant_TNRS","1","Ardisia solanacea","Roxb.","http://www.tropicos.org/Name/22000008"
"Arenga pinnata",0,0,0,0,0,0,0,"Arenga pinnata","iPlant_TNRS","1","Arenga pinnata","(Wurmb) Merr.","http://www.tropicos.org/Name/2401365"
"Argemone mexicana",1,1,1,0,1,1,0,"Argemone mexicana","iPlant_TNRS","1","Argemone mexicana","L.","http://www.tropicos.org/Name/24000115"
"Argemone ochroleuca",0,0,0,0,0,0,0,"Argemone ochroleuca","iPlant_TNRS","1","Argemone ochroleuca","Sweet","http://www.tropicos.org/Name/24000198"
"Aristea ecklonii",0,0,0,0,0,0,0,"Aristea ecklonii","iPlant_TNRS","1","Aristea ecklonii","Baker","http://www.tropicos.org/Name/16600929"
"Aristida purpurascens",0,0,0,0,0,0,0,"Aristida purpurascens","iPlant_TNRS","1","Aristida purpurascens","Poir.","http://www.tropicos.org/Name/25507793"
"Aristolochia elegans",0,1,0,0,0,0,0,"Aristolochia elegans","iPlant_TNRS","1","Aristolochia elegans","Mast.","http://www.tropicos.org/Name/2500187"
"Aristolochia littoralis",0,0,0,0,0,0,0,"Aristolochia elegans","iPlant_TNRS","1","Aristolochia littoralis","Mast.","http://www.tropicos.org/Name/2500187"
"Aristolochia ringens",0,0,0,0,0,0,0,"Aristolochia ringens","iPlant_TNRS","1","Aristolochia ringens","Vahl","http://www.tropicos.org/Name/2500164"
"Artabotrys hexapetalus",0,0,0,0,0,0,0,"Artabotrys hexapetalus","iPlant_TNRS","1","Artabotrys hexapetalus","(L. f.) Bhandari","http://www.tropicos.org/Name/1600003"
"Artemisia absinthium",0,0,0,0,0,0,0,"Artemisia absinthium","iPlant_TNRS","1","Artemisia absinthium","L.","http://www.tropicos.org/Name/2701751"
"Artemisia californica",0,0,0,0,0,0,0,"Artemisia californica","iPlant_TNRS","1","Artemisia californica","Less.","http://www.tropicos.org/Name/2709371"
"Artemisia ludoviciana",0,0,0,0,0,0,0,"Artemisia ludoviciana","iPlant_TNRS","1","Artemisia ludoviciana","Nutt.","http://www.tropicos.org/Name/2700144"
"Artemisia vulgaris",0,0,0,0,0,0,0,"Artemisia vulgaris","iPlant_TNRS","1","Artemisia vulgaris","L.","http://www.tropicos.org/Name/2700154"
"Arthraxon hispidus",0,0,0,0,0,0,0,"Arthraxon hispidus","iPlant_TNRS","1","Arthraxon hispidus","(Thunb.) Makino","http://www.tropicos.org/Name/25508249"
"Arthrostemma ciliatum",0,0,0,0,0,0,0,"Arthrostemma ciliatum","iPlant_TNRS","1","Arthrostemma ciliatum","Pav. ex D. Don","http://www.tropicos.org/Name/50074504"
"Artocarpus altilis",1,0,1,1,0,0,0,"Artocarpus altilis","iPlant_TNRS","1","Artocarpus altilis","(Parkinson) Fosberg","http://www.tropicos.org/Name/21300472"
"Arundina graminifolia",0,0,0,0,0,0,0,"Arundina graminifolia","iPlant_TNRS","1","Arundina graminifolia","(D. Don) Hochr.","http://www.tropicos.org/Name/23503275"
"Arundo donax",0,1,0,0,0,1,-1,"Arundo donax","iPlant_TNRS","1","Arundo donax","L.","http://www.tropicos.org/Name/25509170"
"Asclepias curassavica",1,1,1,1,0,1,0,"Asclepias curassavica","iPlant_TNRS","1","Asclepias curassavica","L.","http://www.tropicos.org/Name/2603005"
"Asclepias incarnata",0,0,0,0,0,0,0,"Asclepias incarnata","iPlant_TNRS","1","Asclepias incarnata","L.","http://www.tropicos.org/Name/2600001"
"Asclepias syriaca",0,1,0,0,0,0,0,"Asclepias syriaca","iPlant_TNRS","1","Asclepias syriaca","L.","http://www.tropicos.org/Name/2600005"
"Asparagus africanus",0,1,0,0,0,0,0,"Asparagus africanus","iPlant_TNRS","1","Asparagus africanus","Lam.","http://www.tropicos.org/Name/18400156"
"Asparagus densiflorus",0,1,0,0,0,0,0,"Asparagus densiflorus","iPlant_TNRS","1","Asparagus densiflorus","(Kunth) Jessop","http://www.tropicos.org/Name/18403267"
"Asparagus officinalis",0,0,0,0,0,0,0,"Asparagus officinalis","iPlant_TNRS","1","Asparagus officinalis","L.","http://www.tropicos.org/Name/18403589"
"Asparagus plumosus",0,0,0,0,0,0,0,"Asparagus setaceus","iPlant_TNRS","1","Asparagus plumosus","(Kunth) Jessop","http://www.tropicos.org/Name/18403288"
"Asparagus setaceus",0,1,0,0,0,0,0,"Asparagus setaceus","iPlant_TNRS","1","Asparagus setaceus","(Kunth) Jessop","http://www.tropicos.org/Name/18403288"
