"species","AI","BM","KY","MS","VG","TC","TC_discrep"
"Amaranthus dubius",1,0,1,0,0,0,0
"Amaranthus hybridus",0,1,0,0,0,0,1
"Amaranthus retroflexus",0,0,0,0,0,0,0
"Amaranthus spinosus",1,0,0,1,1,0,0
"Amaranthus thunbergii",0,0,0,0,0,0,0
"Amaranthus tricolor",0,0,0,0,1,0,0
"Amaryllis belladonna",1,1,0,0,0,0,0
"Ambrosia artemisiifolia",1,1,0,0,0,0,0
"Ambrosia confertiflora",0,0,0,0,0,0,0
"Ambrosia psilostachya",0,0,0,0,0,0,0
"Ambrosia tenuifolia",0,0,0,0,0,0,0
"Ammannia auriculata",0,0,0,0,0,0,0
"Ammannia baccifera",0,0,0,0,0,0,0
"Ammannia coccinea",1,0,0,0,1,1,0
"Ammi majus",0,1,0,0,0,0,0
"Anacardium occidentale",1,0,0,1,1,0,0
"Ananas comosus",0,0,0,0,1,0,0
"Anchusa officinalis",0,0,0,0,0,0,0
"Andropogon bicornis",0,0,0,1,1,0,0
"Andropogon distachyos",0,0,0,0,0,0,0
"Andropogon gayanus",0,0,0,0,0,0,0
"Andropogon glomeratus",0,1,1,0,0,1,0
"Andropogon lateralis",0,0,0,0,0,0,0
"Andropogon ternarius",0,0,0,0,0,0,0
"Andropogon virginicus",0,1,0,0,0,0,0
"Anethum graveolens",0,0,0,0,0,0,1
"Angiopteris evecta",0,0,0,0,0,0,0
"Annona glabra",1,0,0,1,1,0,0
"Annona reticulata",0,0,1,1,0,0,0
"Annona squamosa",1,1,1,1,1,1,-1
"Anoda cristata",0,0,0,0,0,0,0
"Anredera cordifolia",0,1,0,0,0,0,0
"Anthemis arvensis",0,0,0,0,0,0,0
"Anthemis cotula",0,1,0,0,0,0,0
"Anthoxanthum odoratum",0,0,0,0,0,0,0
"Antigonon leptopus",0,0,1,1,0,0,0
"Aphanes arvensis",0,0,0,0,0,0,0
"Apium graveolens",0,1,0,0,0,0,0
"Apocynum androsaemifolium",0,0,0,0,0,0,0
"Aquilegia vulgaris",0,1,0,0,0,0,0
"Arabidopsis thaliana",0,0,0,0,0,0,0
"Arachis hypogaea",1,0,0,0,0,0,0
"Araucaria columnaris",0,0,0,0,0,0,0
"Araucaria heterophylla",0,1,0,0,0,1,-1
"Archontophoenix alexandrae",0,0,0,0,0,0,0
"Arctostaphylos pungens",0,0,0,0,0,0,0
"Arctotheca calendula",0,0,0,0,0,0,0
"Ardisia crenata",0,0,0,0,0,0,0
"Ardisia elliptica",0,1,0,0,0,0,0
"Ardisia solanacea",0,0,0,0,0,0,0
"Arenga pinnata",0,0,0,0,0,0,0
"Argemone mexicana",1,1,1,0,1,1,0
"Argemone ochroleuca",0,0,0,0,0,0,0
"Aristea ecklonii",0,0,0,0,0,0,0
"Aristida purpurascens",0,0,0,0,0,0,0
"Aristolochia elegans",0,1,0,0,0,0,0
"Aristolochia littoralis",0,0,0,0,0,0,0
"Aristolochia ringens",0,0,0,0,0,0,0
"Artabotrys hexapetalus",0,0,0,0,0,0,0
"Artemisia absinthium",0,0,0,0,0,0,0
"Artemisia californica",0,0,0,0,0,0,0
"Artemisia ludoviciana",0,0,0,0,0,0,0
"Artemisia vulgaris",0,0,0,0,0,0,0
"Arthraxon hispidus",0,0,0,0,0,0,0
"Arthrostemma ciliatum",0,0,0,0,0,0,0
"Artocarpus altilis",1,0,1,1,0,0,0
"Arundina graminifolia",0,0,0,0,0,0,0
"Arundo donax",0,1,0,0,0,1,-1
"Asclepias curassavica",1,1,1,1,0,1,0
"Asclepias incarnata",0,0,0,0,0,0,0
"Asclepias syriaca",0,1,0,0,0,0,0
"Asparagus africanus",0,1,0,0,0,0,0
"Asparagus densiflorus",0,1,0,0,0,0,0
"Asparagus officinalis",0,0,0,0,0,0,0
"Asparagus plumosus",0,0,0,0,0,0,0
"Asparagus setaceus",0,1,0,0,0,0,0
"Aster amellus",0,0,0,0,0,0,0
"Astragalus garbancillo",0,0,0,0,0,0,0
"Asystasia gangetica",0,0,0,0,0,0,0
"Atriplex hortensis",0,0,0,0,0,0,0
"Atriplex patula",0,0,0,0,0,0,0
"Atriplex rosea",0,0,0,0,0,0,0
"Avena barbata",0,0,1,0,0,0,0
"Avena fatua",0,1,0,0,0,0,0
"Avena sativa",0,1,0,0,0,0,0
"Avena sterilis",0,0,1,0,0,0,0
"Avena strigosa",0,0,0,0,0,0,0
"Avicennia nitida",0,0,0,0,0,0,0
"Axonopus fissifolius",0,0,0,0,0,0,0
"Azadirachta indica",0,0,0,0,0,1,-1
"Azolla caroliniana",0,0,0,0,0,1,-1
"Azolla filiculoides",0,0,0,0,0,0,0
"Baccharis halimifolia",0,0,0,0,0,0,0
"Baccharis salicifolia",0,0,0,0,0,0,0
"Baltimora recta",0,0,0,0,0,0,0
"Bambusa balcooa",0,0,0,0,0,0,0
"Bambusa vulgaris",0,0,0,0,0,0,0
"Barbarea verna",0,0,0,0,0,0,0
"Barleria cristata",0,0,0,0,0,0,0
"Barleria lupulina",1,1,0,0,0,0,0
"Barleria prionitis",0,0,0,0,0,0,0
"Barleria repens",0,0,0,0,0,0,0
"Barleria strigosa",1,0,0,0,0,0,0
"Barringtonia asiatica",0,0,0,0,0,0,0
"Basella alba",0,0,0,0,0,1,-1
"Basilicum polystachyon",0,0,0,0,0,0,0
"Bauhinia monandra",0,1,1,0,0,0,0
"Bauhinia pupurea",0,0,0,0,0,1,-1
"Bauhinia variegata",0,0,0,0,0,1,-1
"Begonia cucullata",0,0,0,0,0,0,0
"Begonia foliosa",0,0,0,0,0,0,0
"Begonia hirtella",0,0,0,0,0,0,0
"Begonia vitifolia",0,0,0,0,0,0,0
"Bellis perennis",1,0,0,0,0,0,0
"Berberis vulgaris",0,1,0,0,0,0,0
"Bergia capensis",0,0,0,0,0,0,0
"Bertholettia excelsa",0,0,0,0,0,0,0
"Berula erecta",0,0,0,0,0,0,0
"Beta vulgaris",0,0,0,0,0,0,0
"Betula nigra",0,0,0,0,0,0,0
"Betula pendula",0,0,0,0,0,0,0
"Bidens aurea",0,0,0,0,0,0,0
"Bidens bipinnata",1,0,0,0,0,0,0
"Bidens pilosa",1,1,1,1,0,0,1
"Bidens subalternans",0,0,0,0,0,0,0
"Bidens tripartita",0,0,0,0,0,0,0
"Bischofia javanica",0,1,0,0,0,0,0
"Bixa orellana",1,0,0,1,0,0,0
"Blechnum occidentale",0,0,0,1,0,1,-1
"Boerhavia coccinea",1,0,1,1,0,1,-1
"Boerhavia diffusa",1,0,1,0,1,1,0
"Boerhavia erecta",1,1,1,1,0,1,0
"Borago officinalis",0,1,0,0,0,0,0
"Bothriochloa pertusa",1,0,1,0,0,0,0
"Bougainvillea glabra",1,1,1,0,0,0,0
"Boussingaultia leptostachys",0,0,0,0,0,0,0
"Bouteloua aristidoides",0,0,0,0,0,0,0
"Bouteloua barbata",0,0,0,0,0,0,0
"Bowlesia incana",0,0,0,0,0,0,0
"Brachiara decumbens",0,0,0,0,0,0,0
"Brachiaria arracta",0,0,0,0,0,0,0
"Brachiaria eruciformis",0,0,0,0,0,0,0
"Brassica juncea",0,1,0,1,0,0,0
"Brassica napus",0,0,0,0,0,0,0
"Brassica oleracea",0,1,0,0,0,0,0
"Brassica rapa",0,0,0,0,0,0,0
"Brexia madagascariensis",0,0,0,0,0,0,0
"Breynia disticha",0,0,0,0,0,0,0
"Briza maxima",0,1,0,0,0,0,0
"Briza media",0,0,0,0,0,0,0
"Briza minor",0,1,0,0,0,0,0
"Bromus alopecuros",0,0,0,0,0,0,0
"Bromus catharticus",0,1,0,0,0,0,0
"Bromus diandrus",0,0,0,0,0,0,0
"Bromus inermis",0,0,0,0,0,0,0
"Bromus japonicus",0,0,0,0,0,0,0
"Bromus lanceolatus",0,0,0,0,0,0,0
"Bromus madritensis",0,0,0,0,1,0,0
"Bromus rigidus",0,0,0,0,1,0,0
"Bromus secalinus",0,0,0,0,0,0,0
"Bromus squarrosus",0,0,0,0,0,0,0
"Bromus sterilis",0,0,0,0,0,0,0
"Bromus tectorum",0,0,0,0,0,0,0
"Browallia americana",0,0,0,0,0,0,0
"Brugmansia ×candida",0,0,0,0,0,0,0
"Bryophyllum daigremontianum",0,0,0,0,0,1,-1
"Bryophyllum fedtschenkoi",0,0,0,0,0,1,-1
"Bryophyllum pinnatum",0,0,0,0,0,1,-1
"Bryophyllum tubiflorum",0,0,0,0,0,1,-1
"Buddleja davidii",0,0,0,0,0,0,0
"Buddleja lindleyana",0,0,0,0,0,0,0
"Buddleja madagascariensis",0,1,0,0,0,0,0
"Bupleurum rotundifolium",0,0,0,0,0,0,0
"Caesalpinia bonduc",1,1,1,1,0,1,0
"Caesalpinia decapetala",0,0,0,0,0,0,0
"Caesalpinia gilliesii",0,0,0,0,0,1,-1
"Caesalpinia pulcherrima",1,1,1,1,0,1,-1
"Cajanus cajan",0,0,0,0,0,1,-1
"Calathea picturata",0,0,0,0,0,0,0
"Calceolaria tripartita",0,0,0,0,0,0,0
"Calendula officinalis",0,0,0,0,0,0,0
"Calliandra calothyrsus",0,0,0,0,0,0,0
"Calliandra surinamensis",0,0,0,1,0,1,-1
"Callicarpa americana",0,1,0,0,0,0,0
"Callinectes sapidus",0,0,0,0,0,0,0
"Callisia fragrans",0,0,0,0,1,0,0
"Callitriche stagnalis",0,0,0,0,0,0,0
"Calluna vulgaris",0,0,0,0,0,0,0
"Calophyllum inophyllum",0,0,0,0,0,0,0
"Calopogonium mucunoides",0,0,0,1,0,0,0
"Calotropis grandiflora",0,0,0,1,0,0,0
"Calotropis procera",0,0,0,1,0,1,-1
"Caltha palustris",0,0,0,0,0,0,0
"Calyptocarpus vialis",0,0,0,0,0,0,0
"Campanula rapunculoides",0,0,0,0,0,0,0
"Campanula rotundifolia",0,0,0,0,0,0,0
"Canavalia cathartica",0,0,0,0,0,0,0
"Canavalia sericea",0,0,0,0,0,0,0
"Canna indica",1,1,0,0,0,1,-1
"Cannabis sativa",0,0,0,0,0,1,-1
"Canotia holacantha",0,0,0,0,0,0,0
"Capsicum annuum",0,1,1,1,1,1,0
"Capsicum frutescens",0,1,0,1,1,0,0
"Caragana arborescens",0,0,0,0,0,0,0
"Cardamine flexuosa",0,0,0,0,0,0,0
"Cardamine hirsuta",0,0,0,0,0,0,0
"Cardamine pensylvanica",0,0,0,0,0,0,0
"Cardiospermum grandiflorum",1,1,0,0,0,0,0
"Cardiospermum halicacabum",0,0,1,0,0,1,0
"Carduus nutans",0,0,0,0,0,0,0
"Carex divulsa",0,0,0,0,0,0,0
"Carex flacca",0,0,0,0,0,0,0
"Carex lupulina",0,0,0,0,0,0,0
"Carica papaya",0,1,0,1,0,1,0
"Carmona retusa",0,0,0,0,0,0,0
"Carpinus caroliniana",0,0,0,0,0,0,0
"Carthamus tinctorius",0,0,0,0,1,0,0
"Carum carvi",0,0,0,0,0,0,0
"Caryota mitis",0,0,0,0,0,1,-1
"Caryota urens",0,0,0,0,0,1,-1
"Cassia fistula",1,1,0,0,0,1,-1
"Cassia javanica",0,1,0,0,0,0,0
"Cassytha filiformis",1,0,1,0,0,1,0
"Castilla elastica",0,0,0,0,0,0,0
"Casuarina cristata",0,0,0,0,0,0,0
"Casuarina cunninghamiana",0,0,0,0,0,0,0
"Casuarina equisetifolia",1,1,1,0,1,1,0
"Casuarina glauca",0,0,0,0,0,0,0
"Catharanthus roseus",0,0,0,0,0,1,-1
"Ceanothus thyrsiflorus",0,0,0,0,0,0,0
"Cecropia obtusifolia",0,0,0,0,0,0,0
"Cecropia peltata",1,0,0,0,0,0,0
"Cedrela odorata",0,1,1,1,0,0,0
"Celosia argentea",1,0,0,0,0,1,-1
"Celosia cristata",0,0,0,0,0,0,0
"Celosia trigyna",0,0,0,0,0,0,0
"Celtis australis",0,0,0,0,0,0,0
"Celtis laevigata",0,1,0,0,0,0,0
"Cenchrus biflorus",0,0,0,0,0,0,0
"Cenchrus brownii",0,0,1,0,0,0,1
"Cenchrus caliculatus",0,0,0,0,0,0,0
"Cenchrus ciliaris",0,0,0,0,0,0,0
"Cenchrus echinatus",1,1,1,1,1,0,1
"Cenchrus gracillimus",1,0,0,0,0,0,1
"Cenchrus tribuloides",0,1,1,0,0,1,0
"Centaurea cineraria",0,0,0,0,0,0,0
"Centaurea cyanus",0,0,0,0,0,0,0
"Centaurea diffusa",0,0,0,0,0,0,0
"Centaurium erythraea",0,0,0,0,0,0,0
"Centaurium pulchellum",0,1,0,0,0,0,0
"Centranthus macrosiphon",0,1,0,0,0,0,0
"Centratherum punctatum",0,0,0,0,1,0,0
"Centrosema pascuorum",0,0,0,0,0,0,0
"Centrosema pubescens",1,0,0,0,0,0,0
"Cephalanthus occidentalis",0,0,0,0,0,0,0
"Cerastium arvense",0,0,0,0,0,0,0
"Cerastium fontanum",0,0,0,0,0,0,0
"Cerastium glomeratum",0,1,0,0,0,0,0
"Ceratonia siliqua",0,0,0,0,0,0,0
"Ceratophyllum demersum",0,0,0,0,0,0,0
"Ceratopteris pteridoides",0,0,0,0,0,0,0
"Ceratopteris thalictroides",0,0,0,0,0,0,0
"Cercis canadensis",0,0,0,0,0,0,0
"Cercis siliquastrum",0,1,0,0,0,0,0
"Cereus jamacaru",0,0,0,0,0,1,-1
"Cereus uruguayanus",0,0,0,0,0,0,0
"Cestrum aurantiacum",0,0,0,0,0,0,0
"Cestrum diurnum",0,0,1,0,1,0,0
"Cestrum laevigatum",0,0,0,0,0,0,0
"Cestrum nocturnum",0,1,0,0,0,0,0
"Chamaecrista rotundifolia",0,0,0,0,0,0,0
"Chamaedorea cataractarum",0,0,0,0,0,0,0
"Chamaedorea seifrizii",0,0,0,0,0,0,0
"Chelidonium majus",0,0,0,0,0,0,0
"Chenopodium album",1,0,1,1,1,0,1
"Chenopodium berlandieri",0,0,0,0,0,0,0
"Cherax quadricarinatus",0,0,0,0,0,0,0
"Chloris gayana",0,0,0,0,0,0,0
"Chloris virgata",1,0,0,0,0,0,0
"Chlorophytum comosum",0,0,0,0,0,0,0
"Choisya ternata",0,0,0,0,0,0,0
"Chrysophyllum cainito",0,0,0,0,0,0,0
"Chrysophyllum mexicanum",0,0,0,0,0,0,0
"Chrysophyllum oliviforme",0,0,0,0,0,1,-1
"Chrysopogon aciculatus",0,0,0,0,0,0,0
"Cicer arietinum",0,0,0,0,0,0,0
"Cichorium endivia",0,0,0,0,0,0,0
"Cichorium intybus",0,1,0,0,0,0,0
"Cicuta maculata",0,0,0,0,0,0,0
"Cinchona pubescens",0,0,0,0,0,0,0
"Cinnamomum burmanii",0,0,0,0,0,0,0
"Cinnamomum camphora",0,0,0,0,0,0,0
"Cinnamomum zeylanicum",0,0,0,0,0,0,0
"Cirsium arvense",0,0,0,0,0,0,0
"Cirsium horridulum",0,0,0,0,0,0,0
"Cirsium vulgare",0,0,0,0,0,0,0
"Cissampelos pareira",0,0,1,1,0,0,0
"Cissus incisa",0,0,0,0,0,0,0
"Cissus nodosa",0,0,0,0,0,0,0
"Cissus quadrangularis",0,0,0,0,0,1,-1
"Cissus rotundifolia",0,0,0,0,0,0,0
"Citharexylum caudatum",0,0,0,0,0,0,0
"Citharexylum spinosum",1,1,1,1,1,0,1
"Citrullus lanatus",0,0,1,0,0,0,0
"Citrus aurantiifolia",1,0,0,1,0,1,-1
"Citrus aurantium",1,1,0,0,0,1,0
"Citrus medica",0,1,0,1,0,0,0
"Cladium mariscus",0,1,1,0,0,1,0
"Clematis virginiana",0,0,0,0,0,0,0
"Clematis vitalba",0,0,0,0,0,0,0
"Cleome gynandra",0,0,0,0,0,1,-1
"Cleome rutidosperma",0,0,0,0,1,0,0
"Cleome viscosa",0,0,0,0,0,0,0
"Clerodendrum buchanani",0,0,0,0,0,0,0
"Clerodendrum macrostegium",0,0,0,0,0,0,0
"Clerodendrum paniculatum",0,0,0,0,0,0,0
"Clerodendrum quadriloculare",0,0,0,0,0,0,0
"Clerodendrum thomsoniae",0,1,0,0,0,0,0
"Clitoria fairchildiana",0,0,0,0,0,0,0
"Clitoria laurifolia",0,0,0,0,0,0,0
"Clitoria ternatea",1,0,1,1,1,1,-1
"Clusia rosea",0,0,0,0,0,1,-1
"Cobaea scandens",0,0,0,0,0,0,0
"Coccinia grandis",0,0,0,0,0,0,0
"Coccoloba acapulcensis",0,0,0,0,0,0,0
"Coccoloba uvifera",0,0,0,0,0,1,-1
"Cocos nucifera",1,0,0,0,1,1,0
"Coffea arabica",1,1,0,0,0,0,0
"Coffea liberica",0,0,0,0,0,0,0
"Colchicum autumnale",0,0,0,0,0,0,0
"Colubrina asiatica",0,0,1,0,0,0,0
"Combretum paniculatum",0,0,0,0,0,0,0
"Commelina benghalensis",0,0,0,0,0,0,0
"Commelina communis",1,0,0,0,0,1,-1
"Commelina subulata",0,0,0,0,0,0,0
"Conium maculatum",0,0,0,0,0,0,0
"Conocarpus erecta",0,0,0,0,0,1,-1
"Convolvulus arvensis",0,0,0,0,0,0,0
"Corchorus aestuans",0,0,0,0,1,0,1
"Corchorus olitorius",0,0,0,0,0,0,0
"Cordia dichotoma",0,0,0,0,0,0,0
"Cordia sebestena",1,1,1,1,1,1,0
"Coreopsis lanceolata",0,1,0,0,0,0,0
"Coreopsis tinctoria",0,0,0,0,0,0,0
"Coriandrum sativum",0,0,0,0,0,1,-1
"Cornus florida",0,0,0,0,0,0,0
"Cortaderia jubata",0,0,0,0,0,0,0
"Cortaderia selloana",0,0,0,0,0,0,0
"Cosmos bipinnatus",0,0,0,0,0,0,0
"Cosmos caudatus",1,0,1,1,1,0,0
"Cosmos sulphureus",0,0,0,1,0,0,0
"Costus pulverulentus",0,0,0,0,0,0,0
"Costus speciosus",0,0,0,0,0,0,0
"Cotoneaster franchetii",0,0,0,0,0,0,0
"Cotoneaster pannosus",0,0,0,0,0,0,0
"Cotula coronopifolia",0,0,0,0,0,0,0
"Crassula multicava",0,0,0,0,0,0,0
"Crassula ovata",0,0,0,0,0,0,0
"Crassula spathulata",0,0,0,0,0,0,0
"Crataegus monogyna",0,0,0,0,0,0,0
"Crepis capillaris",0,0,0,0,0,0,0
"Crepis occidentalis",0,0,0,1,0,0,0
"Crepis vesicaria",0,0,0,0,0,0,0
"Crescentia cujete",1,0,1,0,0,1,-1
"Crocosmia ×crocosmiiflora",0,0,0,0,0,1,-1
"Crossandra infundibuliformis",0,0,0,0,0,0,0
"Crotalaria agatiflora",0,0,0,0,0,0,0
"Crotalaria goreensis",0,0,0,0,0,0,0
"Crotalaria incana",1,0,0,0,0,0,0
"Crotalaria juncea",0,0,0,0,0,0,0
"Crotalaria laburnifolia",0,0,0,0,0,0,0
"Crotalaria longirostrata",0,0,0,0,0,0,0
"Crotalaria micans",0,0,0,1,0,0,0
"Crotalaria pallida",0,0,0,0,0,0,0
"Crotalaria retusa",1,1,1,0,1,0,0
"Crotalaria sagittalis",0,0,0,0,0,0,0
"Crotalaria spectabilis",0,0,0,0,0,0,0
"Crotalaria virgulata",0,0,0,0,0,0,0
"Croton glandulosus",0,0,0,0,0,0,0
"Croton monanthogynus",0,1,0,0,0,0,0
"Cryptostegia grandiflora",0,0,0,0,0,1,-1
"Cryptostegia madagascariensis",0,0,1,0,0,1,-1
"Cryptotaenia canadensis",0,0,1,0,0,0,0
"Cucumis anguria",0,0,1,0,0,0,0
"Cucumis dipsaceus",0,0,0,0,1,0,0
"Cucumis melo",0,0,0,0,0,0,0
"Cucurbita maxima",0,0,0,0,0,1,-1
"Cucurbita pepo",0,0,0,0,0,1,-1
"Cupaniopsis anacardioides",0,0,0,0,0,0,0
"Cuphea hyssopifolia",0,0,0,0,0,0,0
"Cupressus sempervirens",0,1,0,0,0,0,0
"Curcuma longa",0,0,0,0,0,0,0
"Cuscuta americana",1,0,0,1,1,1,0
"Cuscuta epithymum",0,0,0,0,0,0,0
"Cuscuta indecora",0,0,0,0,0,0,0
"Cuscuta palaestina",0,0,0,0,0,0,0
"Cuscuta pentagona",0,0,0,0,0,0,0
"Cuscuta umbellata",0,0,0,0,1,0,1
"Cyathea cooperi",0,0,0,0,0,0,0
"Cydonia oblonga",0,0,0,0,0,0,0
"Cynara cardunculus",0,0,0,0,0,0,0
"Cynara scolymus",0,0,0,0,0,0,0
"Cynodon dactylon",0,0,0,0,0,1,-1
"Cynodon nlemfuensis",0,0,0,0,0,0,0
"Cynodon radiatus",0,0,0,0,0,0,0
"Cynoglossum lanceolatum",0,0,0,0,0,0,0
"Cynoglossum officinale",0,0,0,0,0,0,0
"Cynosurus cristatus",1,0,0,0,0,0,0
"Cynosurus echinatus",0,0,0,0,0,0,0
"Cyperus alopecuroides",0,0,0,1,0,0,0
"Cyperus alternifolius",0,1,0,1,0,1,-1
"Cyperus amabilis",0,0,0,0,0,0,0
"Cyperus arenarius",0,0,0,0,0,0,0
"Cyperus articulatus",1,0,0,1,0,0,0
"Cyperus cephalotes",0,0,0,0,0,0,0
"Cyperus compactus",0,0,0,0,0,0,0
"Cyperus compressus",0,0,0,0,1,0,0
"Cyperus difformis",0,0,0,0,0,0,0
"Cyperus digitatus",0,0,0,0,0,0,0
"Cyperus dubius",0,0,0,0,0,0,0
"Cyperus eragrostis",0,0,0,0,0,0,0
"Cyperus esculentus",0,1,0,0,1,0,0
"Cyperus flavidus",0,0,0,0,0,0,0
"Cyperus fuscus",0,0,0,0,0,0,0
"Cyperus gracilis",0,0,0,0,0,0,0
"Cyperus haspan",0,0,0,0,0,0,0
"Cyperus imbricatus",0,0,0,0,0,0,0
"Cyperus involucratus",0,0,0,0,0,0,0
"Cyperus iria",0,0,0,0,0,0,0
"Cyperus laevigatus",1,0,0,0,0,0,0
"Cyperus longus",0,0,0,0,0,0,1
"Cyperus odoratus",1,1,0,1,0,0,0
"Cyperus papyrus",0,0,0,0,0,0,0
"Cyperus procerus",0,0,0,0,0,0,0
"Cyperus prolifer",0,0,0,0,0,0,0
"Cyperus reflexus",0,0,0,0,0,0,0
"Cyperus rotundus",1,1,0,1,1,0,1
"Cyperus sanguinolentus",0,0,0,0,0,0,0
"Cyperus serotinus",0,0,0,0,0,0,0
"Cyperus sphacelatus",0,0,0,1,1,0,0
"Cyperus tenuispica",0,0,0,0,0,0,0
"Cyperus virens",0,0,0,0,0,0,0
"Cyrtomium falcatum",0,0,0,0,0,0,0
"Cytisus multiflorus",0,1,0,0,0,0,0
"Cytisus striatus",0,0,0,0,0,0,0
"Dactylis glomerata",0,0,0,1,0,0,0
"Dactyloctenium aegyptium",1,0,1,1,1,1,0
"Datura discolor",0,0,0,0,0,0,0
"Datura ferox",0,0,0,0,0,0,0
"Datura metel",1,1,0,0,0,1,-1
"Datura stramonium",1,1,0,0,1,1,0
"Daucus carota",0,0,0,0,0,0,0
"Delairea odorata",0,0,0,0,0,0,0
"Delonix regia",0,0,0,0,0,1,-1
"Derris elliptica",0,0,0,0,0,0,0
"Dianthus armeria",0,0,0,0,0,0,0
"Dianthus barbatus",0,0,0,0,0,0,0
"Dianthus plumarius",0,0,0,0,0,0,0
"Dichanthium annulatum",0,0,0,0,0,0,0
"Dichondra micrantha",0,0,0,0,0,0,0
"Dichrostachys cinerea",0,0,0,0,0,0,0
"Digitalis purpurea",0,0,0,0,0,0,0
"Digitaria ciliaris",0,1,1,1,1,0,1
"Digitaria didactyla",0,0,0,0,0,0,0
